Year,Disaster Type,Country,Continent
1972,Storm,Germany,Europe
1972,Flood,Spain,Europe
1972,Storm,Fiji,Oceania
1972,Storm,United Kingdom,Europe
1972,Landslide,China,Asia
1972,Wildfire,China,Asia
1972,Wildfire,China,Asia
1972,Wildfire,China,Asia
1972,Flood,China,Asia
1972,Flood,China,Asia
1972,Drought,Honduras,Americas
1972,Flood,Haiti,Americas
1972,Drought,Indonesia,Asia
1972,Storm,India,Asia
1972,Storm,India,Asia
1973,Drought,Ethiopia,Africa
1973,Storm,Argentina,Americas
1973,Flood,Australia,Oceania
1973,Storm,Bangladesh,Asia
1973,Storm,Bangladesh,Asia
1973,Flood,Bangladesh,Asia
1973,Storm,Bangladesh,Asia
1973,Flood,Bangladesh,Asia
1973,Flood,Brazil,Americas
1973,Flood,Central African Republic,Africa
1973,Flood,Colombia,Americas
1973,Landslide,Colombia,Americas
1973,Landslide,Colombia,Americas
1973,Earthquake,Costa Rica,Americas
1973,Drought,Costa Rica,Americas
1973,Flood,Algeria,Africa
1973,Landslide,Ecuador,Americas
1973,Flood,Ecuador,Americas
1973,Flood,Spain,Europe
1973,Storm,Spain,Europe
1973,Storm,Fiji,Oceania
1973,Storm,Fiji,Oceania
1973,Wildfire,Gambia,Africa
1973,Flood,Guatemala,Americas
1973,Storm,China,Asia
1973,Wildfire,China,Asia
1973,Wildfire,China,Asia
1973,Landslide,Honduras,Americas
1973,Storm,Indonesia,Asia
1973,Extreme temperature ,India,Asia
1973,Extreme temperature ,India,Asia
1974,Storm,Argentina,Americas
1974,Storm,Australia,Oceania
1974,Storm,Australia,Oceania
1974,Drought,Australia,Oceania
1974,Flood,Australia,Oceania
1974,Storm,Bangladesh,Asia
1974,Storm,Bangladesh,Asia
1974,Drought,Bangladesh,Asia
1974,Flood,Bangladesh,Asia
1974,Storm,Bangladesh,Asia
1974,Storm,Belize,Americas
1974,Flood,Bolivia,Americas
1974,Landslide,Brazil,Americas
1974,Landslide,Brazil,Americas
1974,Flood,Brazil,Americas
1974,Flood,Canada,Americas
1974,Flood,Canada,Americas
1974,Flood,Chile,Americas
1974,Earthquake,China,Asia
1974,Landslide,Colombia,Americas
1974,Landslide,Colombia,Americas
1974,Landslide,Czechia,Europe
1974,Storm,Germany,Europe
1974,Flood,Algeria,Africa
1974,Storm,China,Asia
1974,Storm,China,Asia
1974,Wildfire,China,Asia
1974,Wildfire,China,Asia
1974,Wildfire,China,Asia
1974,Storm,Honduras,Americas
1974,Drought,Haiti,Americas
1974,Storm,Indonesia,Asia
1974,Storm,India,Asia
1974,Storm,India,Asia
1975,Flood,China,Asia
1975,Storm,Argentina,Americas
1975,Storm,Australia,Oceania
1975,Wildfire,Australia,Oceania
1975,Wildfire,Australia,Oceania
1975,Flood,Australia,Oceania
1975,Landslide,Austria,Europe
1975,Extreme temperature ,Brazil,Americas
1975,Extreme temperature ,Brazil,Americas
1975,Flood,Brazil,Americas
1975,Storm,Canada,Americas
1975,Storm,Canada,Americas
1975,Landslide,Switzerland,Europe
1975,Earthquake,China,Asia
1975,Volcanic activity,Costa Rica,Americas
1975,Volcanic activity,Ecuador,Americas
1975,Volcanic activity,Ecuador,Americas
1975,Flood,Egypt,Africa
1975,Storm,Fiji,Oceania
1975,Flood,Grenada,Americas
1975,Storm,China,Asia
1975,Storm,China,Asia
1975,Flood,China,Asia
1975,Flood,China,Asia
1975,Flood,China,Asia
1975,Earthquake,India,Asia
1975,Storm,India,Asia
1975,Storm,India,Asia
1976,Earthquake,Afghanistan,Asia
1976,Flood,Afghanistan,Asia
1976,Storm,Australia,Oceania
1976,Storm,Australia,Oceania
1976,Storm,Australia,Oceania
1976,Storm,Australia,Oceania
1976,Storm,Australia,Oceania
1976,Drought,Australia,Oceania
1976,Drought,Australia,Oceania
1976,Flood,Australia,Oceania
1976,Storm,Australia,Oceania
1976,Storm,Austria,Europe
1976,Drought,Belgium,Europe
1976,Storm,Belgium,Europe
1976,Drought,Burkina Faso,Africa
1976,Storm,Bangladesh,Asia
1976,Storm,Bangladesh,Asia
1976,Flood,Bangladesh,Asia
1976,Flood,Canada,Americas
1976,Storm,Switzerland,Europe
1976,Earthquake,China,Asia
1976,Earthquake,China,Asia
1976,Landslide,Colombia,Americas
1976,Flood,Colombia,Americas
1976,Volcanic activity,Costa Rica,Americas
1976,Wildfire,Costa Rica,Americas
1976,Earthquake,Cuba,Americas
1976,Storm,Germany,Europe
1976,Storm,Denmark,Europe
1976,Earthquake,Ecuador,Americas
1976,Earthquake,Ecuador,Americas
1976,Volcanic activity,Ecuador,Americas
1976,Landslide,Ecuador,Americas
1976,Flood,Ethiopia,Africa
1976,Storm,France,Europe
1976,Storm,United Kingdom,Europe
1976,Volcanic activity,Guadeloupe,Americas
1976,Drought,Gambia,Africa
1976,Earthquake,Guatemala,Americas
1976,Storm,Guam,Oceania
1976,Storm,China,Asia
1976,Storm,China,Asia
1976,Storm,China,Asia
1976,Drought,China,Asia
1976,Flood,China,Asia
1976,Flood,Honduras,Americas
1976,Earthquake,Indonesia,Asia
1976,Earthquake,Indonesia,Asia
1976,Earthquake,Indonesia,Asia
1976,Volcanic activity,Indonesia,Asia
1976,Flood,Indonesia,Asia
1976,Storm,Indonesia,Asia
1976,Storm,India,Asia
1976,Storm,India,Asia
1976,Storm,India,Asia
1976,Storm,India,Asia
1976,Storm,India,Asia
1976,Storm,India,Asia
1977,Earthquake,Indonesia,Asia
1977,Drought,Ghana,Africa
1977,Drought,Haiti,Americas
1977,Earthquake,Argentina,Americas
1977,Flood,Argentina,Americas
1977,Storm,Australia,Oceania
1977,Wildfire,Australia,Oceania
1977,Wildfire,Australia,Oceania
1977,Storm,Australia,Oceania
1977,Flood,Australia,Oceania
1977,Flood,Burkina Faso,Africa
1977,Storm,Bangladesh,Asia
1977,Storm,Bangladesh,Asia
1977,Storm,Bangladesh,Asia
1977,Flood,Bangladesh,Asia
1977,Flood,Bangladesh,Asia
1977,Earthquake,Bulgaria,Europe
1977,Drought,Bolivia,Americas
1977,Flood,Bolivia,Americas
1977,Drought,Brazil,Americas
1977,Flood,Brazil,Americas
1977,Storm,Brazil,Americas
1977,Flood,Brazil,Americas
1977,Flood,Brazil,Americas
1977,Drought,Canada,Americas
1977,Storm,Canada,Americas
1977,Flood,Switzerland,Europe
1977,Storm,Chile,Americas
1977,Landslide,Colombia,Americas
1977,Volcanic activity,Comoros,Africa
1977,Flood,Cuba,Americas
1977,Flood,Djibouti,Africa
1977,Volcanic activity,Ethiopia,Africa
1977,Flood,Ethiopia,Africa
1977,Flood,France,Europe
1977,Flood,United Kingdom,Europe
1977,Flood,Greece,Europe
1977,Storm,China,Asia
1977,Storm,China,Asia
1977,Drought,China,Asia
1977,Flood,China,Asia
1977,Earthquake,Indonesia,Asia
1977,Storm,Indonesia,Asia
1977,Flood,Indonesia,Asia
1977,Flood,Indonesia,Asia
1977,Flood,Indonesia,Asia
1977,Flood,India,Asia
1977,Storm,India,Asia
1977,Storm,India,Asia
1978,Flood,Afghanistan,Asia
1978,Flood,Argentina,Americas
1978,Storm,Australia,Oceania
1978,Wildfire,Benin,Africa
1978,Flood,Bangladesh,Asia
1978,Storm,Bangladesh,Asia
1978,Storm,Bangladesh,Asia
1978,Flood,Bolivia,Americas
1978,Flood,Brazil,Americas
1978,Flood,Chile,Americas
1978,Storm,Cuba,Americas
1978,Flood,Germany,Europe
1978,Flood,Djibouti,Africa
1978,Flood,Spain,Europe
1978,Flood,Ethiopia,Africa
1978,Storm,Fiji,Oceania
1978,Flood,France,Europe
1978,Earthquake,Greece,Europe
1978,Flood,Indonesia,Asia
1978,Flood,Indonesia,Asia
1978,Storm,India,Asia
1978,Storm,India,Asia
1978,Storm,India,Asia
1978,Extreme temperature ,India,Asia
1970,Earthquake,Peru,Americas
1970,Earthquake,Papua New Guinea,Oceania
1970,Flood,India,Asia
1970,Storm,India,Asia
1970,Flood,India,Asia
1970,Earthquake,Iran,Asia
1970,Landslide,Iran,Asia
1970,Landslide,Israel,Asia
1970,Flood,Italy,Europe
1970,Storm,Italy,Europe
1970,Storm,South Korea,Asia
1970,Flood,South Korea,Asia
1970,Flood,Morocco,Africa
1970,Storm,Madagascar,Africa
1970,Flood,Mexico,Americas
1970,Flood,Burma,Asia
1970,Storm,Martinique,Americas
1970,Flood,Malaysia,Asia
1970,Landslide,Nepal,Asia
1970,Flood,Nepal,Asia
1970,Flood,Panama,Americas
1970,Flood,Panama,Americas
1970,Earthquake,Peru,Americas
1970,Flood,Peru,Americas
1970,Earthquake,Philippines,Asia
1970,Storm,Philippines,Asia
1970,Storm,Philippines,Asia
1970,Storm,Philippines,Asia
1970,Storm,Philippines,Asia
1970,Storm,Philippines,Asia
1970,Storm,Philippines,Asia
1970,Storm,Philippines,Asia
1970,Storm,Philippines,Asia
1970,Flood,Puerto Rico,Americas
1970,Flood,Romania,Europe
1970,Earthquake,Turkey,Asia
1970,Storm,United States,Americas
1970,Storm,United States,Americas
1970,Wildfire,United States,Americas
1971,Flood,India,Asia
1971,Flood,India,Asia
1971,Flood,India,Asia
1971,Earthquake,Italy,Europe
1971,Storm,Japan,Asia
1971,Drought,Kenya,Africa
1971,Storm,South Korea,Asia
1971,Storm,South Korea,Asia
1971,Flood,Laos,Asia
1971,Drought,Morocco,Africa
1971,Storm,Mexico,Americas
1971,Flood,Mozambique,Africa
1971,Volcanic activity,Nicaragua,Americas
1971,Storm,Nicaragua,Americas
1971,Landslide,Peru,Americas
1971,Flood,Peru,Americas
1971,Storm,Philippines,Asia
1971,Storm,Philippines,Asia
1971,Storm,Philippines,Asia
1971,Storm,Philippines,Asia
1971,Landslide,Papua New Guinea,Oceania
1971,Flood,Paraguay,Americas
1971,Volcanic activity,Solomon Islands,Oceania
1971,Drought,Togo,Africa
1971,Earthquake,Turkey,Asia
1971,Earthquake,Turkey,Asia
1971,Earthquake,United States,Americas
1972,Drought,India,Asia
1972,Storm,India,Asia
1972,Storm,Iran,Asia
1972,Earthquake,Iran,Asia
1972,Earthquake,Italy,Europe
1972,Landslide,Japan,Asia
1972,Storm,Japan,Asia
1972,Flood,Japan,Asia
1972,Storm,Kiribati,Oceania
1972,Flood,South Korea,Asia
1972,Flood,South Korea,Asia
1972,Storm,Madagascar,Africa
1972,Flood,Mexico,Americas
1972,Storm,Mauritius,Africa
1972,Storm,New Caledonia,Oceania
1972,Earthquake,Nicaragua,Americas
1972,Storm,Netherlands,Europe
1972,Landslide,Nepal,Asia
1972,Drought,Nepal,Asia
1972,Earthquake,Pakistan,Asia
1972,Flood,Panama,Americas
1972,Earthquake,Peru,Americas
1972,Storm,Philippines,Asia
1972,Storm,Philippines,Asia
1972,Storm,Philippines,Asia
1972,Flood,Philippines,Asia
1972,Storm,Papua New Guinea,Oceania
1972,Storm,Turkey,Asia
1972,Storm,Tuvalu,Oceania
1972,Landslide,United States,Americas
1972,Storm,United States,Americas
1972,Storm,United States,Americas
1972,Extreme temperature ,United States,Americas
1973,Drought,Somalia,Africa
1973,Volcanic activity,Iceland,Europe
1973,Storm,Italy,Europe
1973,Storm,Italy,Europe
1973,Storm,Italy,Europe
1973,Storm,Jamaica,Americas
1973,Storm,Japan,Asia
1973,Earthquake,Mexico,Americas
1973,Earthquake,Mexico,Americas
1973,Flood,Mexico,Americas
1973,Flood,Mexico,Americas
1973,Flood,Pakistan,Asia
1973,Flood,Panama,Americas
1973,Landslide,Peru,Americas
1973,Earthquake,Philippines,Asia
1973,Storm,Philippines,Asia
1973,Storm,Philippines,Asia
1973,Storm,Philippines,Asia
1973,Flood,Philippines,Asia
1973,Storm,Portugal,Europe
1973,Storm,Tonga,Oceania
1973,Flood,Tunisia,Africa
1973,Flood,Tunisia,Africa
1973,Extreme temperature ,United States,Americas
1974,Earthquake,Japan,Asia
1974,Earthquake,Pakistan,Asia
1974,Earthquake,Peru,Americas
1974,Flood,India,Asia
1974,Flood,India,Asia
1974,Landslide,Iceland,Europe
1974,Landslide,Japan,Asia
1974,Storm,Japan,Asia
1974,Storm,Japan,Asia
1974,Storm,Japan,Asia
1974,Landslide,Sri Lanka,Asia
1974,Storm,Mexico,Americas
1974,Flood,Burma,Asia
1974,Flood,Niger,Africa
1974,Landslide,Peru,Americas
1974,Storm,Philippines,Asia
1974,Storm,Philippines,Asia
1974,Storm,Philippines,Asia
1974,Storm,Philippines,Asia
1974,Storm,Philippines,Asia
1974,Storm,Philippines,Asia
1974,Storm,Philippines,Asia
1974,Flood,Philippines,Asia
1974,Flood,Philippines,Asia
1974,Flood,Rwanda,Africa
1974,Landslide,Russia,Europe
1974,Flood,Syria,Asia
1974,Storm,Trinidad and Tobago,Americas
1974,Flood,Turkey,Asia
1974,Flood,Tanzania,Africa
1974,Storm,United States,Americas
1975,Flood,India,Asia
1975,Storm,India,Asia
1975,Storm,India,Asia
1975,Storm,India,Asia
1975,Storm,Iran,Asia
1975,Landslide,Italy,Europe
1975,Landslide,Japan,Asia
1975,Storm,Japan,Asia
1975,Flood,Kenya,Africa
1975,Flood,Morocco,Africa
1975,Storm,Madagascar,Africa
1975,Storm,Mexico,Americas
1975,Storm,Burma,Asia
1975,Flood,Mozambique,Africa
1975,Flood,Mozambique,Africa
1975,Storm,Mauritius,Africa
1975,Storm,New Caledonia,Oceania
1975,Landslide,Nepal,Asia
1975,Extreme temperature ,Pakistan,Asia
1975,Storm,Philippines,Asia
1975,Flood,Philippines,Asia
1975,Storm,Puerto Rico,Americas
1975,Flood,Romania,Europe
1975,Flood,Sudan,Africa
1975,Earthquake,Solomon Islands,Oceania
1975,Storm,Sierra Leone,Africa
1975,Flood,Thailand,Asia
1975,Earthquake,Turkey,Asia
1975,Storm,United States,Americas
1976,Earthquake,Philippines,Asia
1976,Drought,Rwanda,Africa
1976,Earthquake,Iran,Asia
1976,Earthquake,Iceland,Europe
1976,Earthquake,Italy,Europe
1976,Earthquake,Italy,Europe
1976,Storm,Japan,Asia
1976,Flood,Japan,Asia
1976,Landslide,South Korea,Asia
1976,Storm,Madagascar,Africa
1976,Storm,Mexico,Americas
1976,Storm,Mexico,Americas
1976,Drought,Mali,Africa
1976,Flood,Burma,Asia
1976,Drought,Mauritania,Africa
1976,Storm,New Caledonia,Oceania
1976,Flood,Nicaragua,Americas
1976,Storm,Netherlands,Europe
1976,Landslide,Nepal,Asia
1976,Earthquake,New Zealand,Oceania
1976,Flood,New Zealand,Oceania
1976,Flood,Pakistan,Asia
1976,Volcanic activity,Philippines,Asia
1976,Flood,Philippines,Asia
1976,Flood,Philippines,Asia
1976,Storm,Philippines,Asia
1976,Storm,Philippines,Asia
1976,Storm,Philippines,Asia
1976,Drought,Senegal,Africa
1976,Earthquake,Russia,Europe
1976,Storm,Sweden,Europe
1976,Earthquake,Turkey,Asia
1976,Earthquake,Turkey,Asia
1976,Earthquake,Turkey,Asia
1976,Landslide,Turkey,Asia
1976,Landslide,Turkey,Asia
1977,Earthquake,Solomon Islands,Oceania
1977,Flood,India,Asia
1977,Earthquake,Iran,Asia
1977,Earthquake,Iran,Asia
1977,Earthquake,Iran,Asia
1977,Earthquake,Iran,Asia
1977,Earthquake,Iran,Asia
1977,Flood,Italy,Europe
1977,Flood,Italy,Europe
1977,Volcanic activity,Japan,Asia
1977,Storm,Japan,Asia
1977,Storm,Japan,Asia
1977,Drought,Japan,Asia
1977,Flood,Japan,Asia
1977,Flood,Kenya,Africa
1977,Flood,South Korea,Asia
1977,Flood,South Korea,Asia
1977,Drought,Laos,Asia
1977,Landslide,Sri Lanka,Asia
1977,Drought,Sri Lanka,Asia
1977,Flood,Morocco,Africa
1977,Storm,Madagascar,Africa
1977,Storm,Mexico,Americas
1977,Flood,Burma,Asia
1977,Storm,Mozambique,Africa
1977,Flood,Mozambique,Africa
1977,Flood,New Zealand,Oceania
1977,Storm,Oman,Asia
1977,Storm,Oman,Asia
1977,Flood,Pakistan,Asia
1977,Flood,Peru,Americas
1977,Flood,Peru,Americas
1977,Earthquake,Philippines,Asia
1977,Storm,Philippines,Asia
1977,Storm,Philippines,Asia
1977,Storm,Philippines,Asia
1977,Storm,Philippines,Asia
1977,Storm,Philippines,Asia
1977,Flood,Philippines,Asia
1977,Flood,Philippines,Asia
1977,Flood,Philippines,Asia
1977,Flood,Poland,Europe
1977,Volcanic activity,RÃ©union,Africa
1977,Earthquake,Romania,Europe
1977,Flood,Somalia,Africa
1977,Flood,Sweden,Europe
1977,Landslide,Sweden,Europe
1977,Storm,Chad,Africa
1977,Earthquake,Tonga,Oceania
1977,Storm,Tonga,Oceania
1977,Drought,Tunisia,Africa
1977,Earthquake,Turkey,Asia
1977,Storm,Taiwan,Asia
1977,Flood,Taiwan,Asia
1977,Flood,Taiwan,Asia
1977,Drought,Tanzania,Africa
1977,Flood,United States,Americas
1977,Flood,United States,Americas
1977,Extreme temperature ,United States,Americas
1978,Earthquake,Japan,Asia
1978,Flood,Nepal,Asia
1978,Flood,India,Asia
1978,Storm,Italy,Europe
1978,Earthquake,Italy,Europe
1978,Earthquake,Japan,Asia
1978,Flood,Japan,Asia
1978,Storm,South Korea,Asia
1978,Flood,South Korea,Asia
1978,Flood,Sri Lanka,Asia
1978,Flood,Mexico,Americas
1978,Storm,Burma,Asia
1978,Flood,Mozambique,Africa
1978,Storm,Nigeria,Africa
1978,Flood,Pakistan,Asia
1978,Flood,Peru,Americas
1978,Volcanic activity,Philippines,Asia
1978,Volcanic activity,Philippines,Asia
1978,Storm,Philippines,Asia
1978,Flood,Philippines,Asia
1978,Flood,Sudan,Africa
1978,Flood,Tanzania,Africa
1978,Storm,United States,Americas
1970,Flood,Vietnam,Asia
1971,Storm,United States,Americas
1971,Storm,United States,Americas
1971,Volcanic activity,Saint Vincent and the Grenadines,Americas
1971,Storm,Vietnam,Asia
1971,Storm,Vietnam,Asia
1972,Flood,United States,Americas
1972,Storm,Vanuatu,Oceania
1972,Storm,Vanuatu,Oceania
1972,Storm,Vanuatu,Oceania
1972,Flood,Yemen,Asia
1973,Storm,United States,Americas
1973,Flood,United States,Americas
1973,Flood,United States,Americas
1973,Storm,United States,Americas
1973,Storm,Vietnam,Asia
1973,Flood,Yemen,Asia
1974,Storm,United States,Americas
1974,Flood,South Africa,Africa
1975,Storm,United States,Americas
1975,Storm,United States,Americas
1975,Storm,United States,Americas
1975,Storm,Vanuatu,Oceania
1975,Drought,Yemen,Asia
1975,Flood,Yemen,Asia
1975,Storm,Zimbabwe,Africa
1976,Flood,United States,Americas
1977,Storm,United States,Americas
1977,Storm,United States,Americas
1977,Flood,United States,Americas
1977,Flood,Saint Vincent and the Grenadines,Americas
1977,Storm,Vietnam,Asia
1977,Storm,Vanuatu,Oceania
1977,Drought,Yemen,Asia
1977,Drought,Yemen,Asia
1977,Flood,South Africa,Africa
1977,Volcanic activity,Congo (Democratic Republic),Africa
1978,Flood,South Africa,Africa
1978,Flood,Zambia,Africa
1978,Storm,Argentina,Americas
1978,Drought,Australia,Oceania
1978,Flood,Australia,Oceania
1978,Flood,Australia,Oceania
1978,Storm,Australia,Oceania
1978,Storm,Australia,Oceania
1978,Storm,Australia,Oceania
1978,Storm,Australia,Oceania
1978,Storm,Belize,Americas
1978,Flood,Bolivia,Americas
1978,Drought,Brazil,Americas
1978,Drought,China,Asia
1978,Earthquake,Germany,Europe
1978,Storm,China,Asia
1978,Storm,China,Asia
1978,Storm,China,Asia
1978,Wildfire,China,Asia
1978,Wildfire,China,Asia
1979,Earthquake,Guatemala,Americas
1979,Earthquake,Colombia,Americas
1979,Storm,Anguilla,Americas
1979,Earthquake,Albania,Europe
1979,Flood,Argentina,Americas
1979,Storm,Australia,Oceania
1979,Storm,Australia,Oceania
1979,Wildfire,Australia,Oceania
1979,Storm,Bangladesh,Asia
1979,Storm,Bangladesh,Asia
1979,Drought,Bangladesh,Asia
1979,Flood,Belize,Americas
1979,Drought,Brazil,Americas
1979,Flood,Brazil,Americas
1979,Flood,Canada,Americas
1979,Landslide,Chile,Americas
1979,Earthquake,China,Asia
1979,Earthquake,China,Asia
1979,Drought,China,Asia
1979,Earthquake,Colombia,Americas
1979,Flood,Colombia,Americas
1979,Extreme temperature ,Germany,Europe
1979,Storm,Dominica,Americas
1979,Storm,Dominican Republic,Americas
1979,Flood,Dominican Republic,Americas
1979,Flood,Algeria,Africa
1979,Storm,Egypt,Africa
1979,Flood,Egypt,Africa
1979,Flood,Spain,Europe
1979,Storm,Fiji,Oceania
1979,Earthquake,France,Europe
1979,Storm,Guadeloupe,Americas
1979,Flood,Greece,Europe
1979,Landslide,China,Asia
1979,Storm,China,Asia
1979,Storm,China,Asia
1979,Wildfire,China,Asia
1979,Wildfire,China,Asia
1980,Drought,CÃ´te dâIvoire,Africa
1980,Earthquake,Algeria,Africa
1980,Drought,Ghana,Africa
1980,Drought,Benin,Africa
1980,Drought,Gambia,Africa
1980,Flood,Afghanistan,Asia
1980,Flood,Argentina,Americas
1980,Flood,Argentina,Americas
1980,Storm,Australia,Oceania
1980,Storm,Australia,Oceania
1980,Storm,Australia,Oceania
1980,Storm,Australia,Oceania
1980,Wildfire,Australia,Oceania
1980,Storm,Australia,Oceania
1980,Flood,Austria,Europe
1980,Earthquake,Azores Islands,Europe
1980,Drought,Burkina Faso,Africa
1980,Storm,Bangladesh,Asia
1980,Flood,Bangladesh,Asia
1980,Flood,Bolivia,Americas
1980,Storm,Brazil,Americas
1980,Flood,Brazil,Americas
1980,Flood,Brazil,Americas
1980,Storm,Barbados,Americas
1980,Wildfire,Canada,Americas
1980,Flood,China,Asia
1980,Storm,China,Asia
1980,Flood,China,Asia
1980,Flood,China,Asia
1980,Flood,China,Asia
1980,Flood,Colombia,Americas
1980,Drought,Cabo Verde,Africa
1980,Flood,Costa Rica,Americas
1980,Storm,Cuba,Americas
1980,Drought,Djibouti,Africa
1980,Storm,Dominica,Americas
1980,Storm,Denmark,Europe
1980,Storm,Dominican Republic,Americas
1980,Earthquake,Ecuador,Americas
1980,Drought,Spain,Europe
1980,Storm,Fiji,Oceania
1980,Flood,France,Europe
1980,Drought,Guinea,Africa
1980,Drought,Guinea-Bissau,Africa
1980,Earthquake,Greece,Europe
1980,Storm,Grenada,Americas
1980,Storm,China,Asia
1980,Storm,China,Asia
1980,Wildfire,China,Asia
1980,Wildfire,China,Asia
1981,Earthquake,Colombia,Americas
1981,Earthquake,Greece,Europe
1981,Storm,Canada,Americas
1981,Drought,Angola,Africa
1981,Drought,Comoros,Africa
1981,Storm,Australia,Oceania
1981,Flood,Australia,Oceania
1981,Drought,Australia,Oceania
1981,Flood,Australia,Oceania
1981,Flood,Australia,Oceania
1981,Storm,Austria,Europe
1981,Storm,Bangladesh,Asia
1981,Storm,Bangladesh,Asia
1981,Storm,Bangladesh,Asia
1981,Storm,Bulgaria,Europe
1981,Flood,Brazil,Americas
1981,Flood,Brazil,Americas
1981,Drought,Botswana,Africa
1981,Storm,Central African Republic,Africa
1981,Storm,China,Asia
1981,Earthquake,China,Asia
1981,Flood,China,Asia
1981,Wildfire,China,Asia
1981,Flood,China,Asia
1981,Flood,China,Asia
1981,Flood,China,Asia
1981,Flood,China,Asia
1981,Storm,Cook Islands,Oceania
1981,Flood,Colombia,Americas
1981,Landslide,Colombia,Americas
1981,Storm,Czechia,Europe
1981,Extreme temperature ,Czechia,Europe
1981,Drought,Cuba,Americas
1981,Flood,Djibouti,Africa
1981,Storm,Denmark,Europe
1981,Flood,Dominican Republic,Americas
1981,Drought,Algeria,Africa
1981,Flood,Algeria,Africa
1981,Drought,Spain,Europe
1981,Flood,Ethiopia,Africa
1981,Storm,Fiji,Oceania
1981,Flood,France,Europe
1981,Storm,United Kingdom,Europe
1981,Flood,Guinea,Africa
1981,Earthquake,Greece,Europe
1981,Storm,China,Asia
1981,Wildfire,China,Asia
1981,Wildfire,China,Asia
1982,Drought,France,Europe
1982,Earthquake,Afghanistan,Asia
1982,Earthquake,Albania,Europe
1982,Flood,Argentina,Americas
1982,Storm,Australia,Oceania
1982,Storm,Australia,Oceania
1982,Storm,Australia,Oceania
1982,Flood,Austria,Europe
1982,Landslide,Austria,Europe
1982,Storm,Belgium,Europe
1982,Flood,Benin,Africa
1982,Drought,Bangladesh,Asia
1982,Flood,Bangladesh,Asia
1982,Flood,Bolivia,Americas
1982,Storm,Brazil,Americas
1982,Extreme temperature ,Canada,Americas
1982,Storm,Switzerland,Europe
1982,Flood,Chile,Americas
1982,Earthquake,China,Asia
1982,Flood,China,Asia
1982,Landslide,China,Asia
1982,Landslide,China,Asia
1982,Flood,China,Asia
1982,Flood,China,Asia
1982,Flood,China,Asia
1982,Landslide,Colombia,Americas
1982,Flood,Colombia,Americas
1982,Storm,Cabo Verde,Africa
1982,Extreme temperature ,Czechia,Europe
1982,Storm,Cuba,Americas
1982,Flood,Algeria,Africa
1982,Flood,Ecuador,Americas
1982,Flood,Spain,Europe
1982,Flood,Spain,Europe
1982,Landslide,France,Europe
1982,Landslide,France,Europe
1982,Wildfire,France,Europe
1982,Storm,France,Europe
1982,Storm,France,Europe
1982,Flood,Guatemala,Americas
1982,Landslide,China,Asia
1983,Drought,Central African Republic,Africa
1983,Earthquake,Costa Rica,Americas
1983,Drought,Bulgaria,Europe
1983,Drought,Congo,Africa
1983,Earthquake,Afghanistan,Asia
1983,Storm,Anguilla,Americas
1983,Flood,Anguilla,Americas
1983,Flood,Argentina,Americas
1983,Flood,Argentina,Americas
1983,Drought,Antigua and Barbuda,Americas
